PhraseId,SentenceId,Phrase,ID
15638,8577,"that has finally , to some extent , warmed up to him",578
15639,8577,"has finally , to some extent , warmed up to him",579
15640,8577,"has finally , to some extent ,",580
15641,8577,"finally , to some extent ,",581
15642,8577,", to some extent ,",582
15643,8577,"to some extent ,",583
15644,8577,to some extent,584
15645,8577,some extent,585
15646,8577,warmed up to him,586
15647,8577,warmed up,587
15648,8577,to him,588
15649,8578,Disgusting .,589
15650,8579,"For all its brilliant touches , Dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .",590
15651,8579,For all its brilliant touches,591
15652,8579,all its brilliant touches,592
15653,8579,its brilliant touches,593
15654,8579,brilliant touches,594
15655,8579,", Dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .",595
15656,8579,"Dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .",596
15657,8579,"loses its fire midway , nearly flickering out by its perfunctory conclusion .",597
15658,8579,"loses its fire midway , nearly flickering out by its perfunctory conclusion",598
15659,8579,"loses its fire midway ,",599
15660,8579,loses its fire midway,600
15661,8579,loses its fire,601
15662,8579,its fire,602
15663,8579,nearly flickering out by its perfunctory conclusion,603
15664,8579,flickering out by its perfunctory conclusion,604
15665,8579,flickering out,605
15666,8579,by its perfunctory conclusion,606
15667,8579,its perfunctory conclusion,607
15668,8579,perfunctory conclusion,608
15669,8580,"Definitely in the guilty pleasure B-movie category , Reign of Fire is so incredibly inane that it is laughingly enjoyable .",609
15670,8580,Definitely in the guilty pleasure B-movie category,610
15671,8580,in the guilty pleasure B-movie category,611
15672,8580,the guilty pleasure B-movie category,612
15673,8580,guilty pleasure B-movie category,613
15674,8580,pleasure B-movie category,614
15675,8580,B-movie category,615
15676,8580,", Reign of Fire is so incredibly inane that it is laughingly enjoyable .",616
15677,8580,Reign of Fire is so incredibly inane that it is laughingly enjoyable .,617
15678,8580,is so incredibly inane that it is laughingly enjoyable .,618
15679,8580,is so incredibly inane that it is laughingly enjoyable,619
15680,8580,is so incredibly inane,620
15681,8580,so incredibly inane,621
15682,8580,incredibly inane,622
15683,8580,that it is laughingly enjoyable,623
15684,8580,it is laughingly enjoyable,624
15685,8580,is laughingly enjoyable,625
15686,8580,is laughingly,626
15687,8580,laughingly,627
15688,8581,It 's refreshing to see a romance this smart .,628
15689,8581,'s refreshing to see a romance this smart .,629
15690,8581,'s refreshing to see a romance this smart,630
15691,8581,refreshing to see a romance this smart,631
15692,8581,to see a romance this smart,632
15693,8581,see a romance this smart,633
15694,8581,a romance this smart,634
15695,8581,this smart,635
15696,8582,"Despite these annoyances , the capable Clayburgh and Tambor really do a great job of anchoring the characters in the emotional realities of middle age .",636
15697,8582,Despite these annoyances,637
15698,8582,these annoyances,638
15699,8582,annoyances,639
15700,8582,", the capable Clayburgh and Tambor really do a great job of anchoring the characters in the emotional realities of middle age .",640
15701,8582,the capable Clayburgh and Tambor really do a great job of anchoring the characters in the emotional realities of middle age .,641
15702,8582,the capable Clayburgh and Tambor,642
15703,8582,the capable Clayburgh and,643
15704,8582,the capable Clayburgh,644
15705,8582,capable Clayburgh,645
15706,8582,really do a great job of anchoring the characters in the emotional realities of middle age .,646
15707,8582,do a great job of anchoring the characters in the emotional realities of middle age .,647
15708,8582,do a great job of anchoring the characters in the emotional realities of middle age,648
15709,8582,a great job of anchoring the characters in the emotional realities of middle age,649
15710,8582,a great job,650
15711,8582,great job,651
15712,8582,of anchoring the characters in the emotional realities of middle age,652
15713,8582,anchoring the characters in the emotional realities of middle age,653
15714,8582,anchoring the characters,654
15715,8582,in the emotional realities of middle age,655
15716,8582,the emotional realities of middle age,656
15717,8582,the emotional realities,657
15718,8582,emotional realities,658
15719,8582,of middle age,659
15720,8583,It makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film .,660
15721,8583,makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film .,661
15722,8583,makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film,662
15723,8583,you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film,663
15724,8583,believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film,664
15725,8583,the cast and crew thoroughly enjoyed themselves and believed in their small-budget film,665
15726,8583,thoroughly enjoyed themselves and believed in their small-budget film,666
15727,8583,thoroughly enjoyed themselves and,667
15728,8583,thoroughly enjoyed themselves,668
15729,8583,enjoyed themselves,669
15730,8583,believed in their small-budget film,670
15731,8583,believed,671
15732,8583,in their small-budget film,672
15733,8583,their small-budget film,673
15734,8583,small-budget film,674
15735,8583,small-budget,675
15736,8584,"We admire this film for its harsh objectivity and refusal to seek our tears , our sympathies .",676
15737,8584,"admire this film for its harsh objectivity and refusal to seek our tears , our sympathies .",677
15738,8584,"admire this film for its harsh objectivity and refusal to seek our tears , our sympathies",678
15739,8584,"this film for its harsh objectivity and refusal to seek our tears , our sympathies",679
15740,8584,this film for its harsh objectivity and refusal,680
15741,8584,for its harsh objectivity and refusal,681
15742,8584,its harsh objectivity and refusal,682
15743,8584,harsh objectivity and refusal,683
15744,8584,objectivity and refusal,684
15745,8584,objectivity and,685
15746,8584,"to seek our tears , our sympathies",686
15747,8584,"seek our tears , our sympathies",687
15748,8584,"our tears , our sympathies",688
15749,8584,"our tears ,",689
15750,8584,our tears,690
15751,8584,our sympathies,691
15752,8585,"A gracious , eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost .",692
15753,8585,"A gracious , eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past",693
15754,8585,"A gracious , eloquent film",694
15755,8585,"gracious , eloquent film",695
15756,8585,gracious,696
15757,8585,", eloquent film",697
15758,8585,eloquent film,698
15759,8585,that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,699
15760,8585,by its end offers a ray of hope to the refugees able to look ahead and resist living in a past,700
15761,8585,by its end,701
15762,8585,its end,702
15763,8585,offers a ray of hope to the refugees able to look ahead and resist living in a past,703
15764,8585,offers a ray of hope,704
15765,8585,a ray of hope,705
15766,8585,a ray,706
15767,8585,to the refugees able to look ahead and resist living in a past,707
15768,8585,the refugees able to look ahead and resist living in a past,708
15769,8585,the refugees,709
15770,8585,able to look ahead and resist living in a past,710
15771,8585,to look ahead and resist living in a past,711
15772,8585,look ahead and resist living in a past,712
15773,8585,look ahead and,713
15774,8585,look ahead,714
15775,8585,resist living in a past,715
15776,8585,living in a past,716
15777,8585,in a past,717
15778,8585,a past,718
15779,8585,forever lost .,719
15780,8585,lost .,720
15781,8586,Every conceivable mistake a director could make in filming opera has been perpetrated here .,721
15782,8586,Every conceivable mistake a director could make in filming opera,722
15783,8586,Every conceivable mistake,723
15784,8586,conceivable mistake,724
15785,8586,conceivable,725
15786,8586,a director could make in filming opera,726
15787,8586,could make in filming opera,727
15788,8586,make in filming opera,728
15789,8586,in filming opera,729
15790,8586,filming opera,730
15791,8586,has been perpetrated here .,731
15792,8586,has been perpetrated here,732
15793,8586,been perpetrated here,733
15794,8586,perpetrated here,734
15795,8587,Campbell Scott finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .,735
15796,8587,Campbell Scott,736
15797,8587,Campbell,737
15798,8587,finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .,738
15799,8587,finds the ideal outlet for his flick-knife diction in the role of Roger Swanson,739
15800,8587,the ideal outlet for his flick-knife diction in the role of Roger Swanson,740
15801,8587,the ideal outlet,741
15802,8587,ideal outlet,742
15803,8587,outlet,743
15804,8587,for his flick-knife diction in the role of Roger Swanson,744
15805,8587,his flick-knife diction in the role of Roger Swanson,745
15806,8587,his flick-knife diction,746
15807,8587,flick-knife diction,747
15808,8587,flick-knife,748
15809,8587,diction,749
15810,8587,in the role of Roger Swanson,750
15811,8587,the role of Roger Swanson,751
15812,8587,of Roger Swanson,752
15813,8587,Roger Swanson,753
15814,8587,Swanson,754
15815,8588,In this case zero .,755
15816,8588,case zero .,756
15817,8588,zero .,757
15818,8589,Does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny .,758
15819,8589,Does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny,759
15820,8589,go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny,760
15821,8589,go far enough in its humor or stock ideas,761
15822,8589,go far enough,762
15823,8589,in its humor or stock ideas,763
15824,8589,its humor or stock ideas,764
15825,8589,humor or stock ideas,765
15826,8589,or stock ideas,766
15827,8589,stock ideas,767
15828,8589,to stand out as particularly memorable or even all that funny,768
15829,8589,stand out as particularly memorable or even all that funny,769
15830,8589,as particularly memorable or even all that funny,770
15831,8589,particularly memorable or even all that funny,771
15832,8589,particularly memorable or,772
15833,8589,even all that funny,773
15834,8589,all that funny,774
15835,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and Ryoko Hirosue makes us wonder if she is always like that .",775
15836,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and Ryoko Hirosue makes us wonder if she is always like that",776
15837,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and",777
15838,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again ,",778
15839,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again",779
15840,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and",780
15841,8590,"Reno does what he can in a thankless situation , the film ricochets from humor to violence",781
15842,8590,"Reno does what he can in a thankless situation ,",782
15843,8590,Reno does what he can in a thankless situation,783
15844,8590,does what he can in a thankless situation,784
15845,8590,what he can in a thankless situation,785
15846,8590,he can in a thankless situation,786
15847,8590,can in a thankless situation,787
15848,8590,in a thankless situation,788
15849,8590,a thankless situation,789
15850,8590,thankless situation,790
15851,8590,thankless,791
15852,8590,the film ricochets from humor to violence,792
15853,8590,ricochets from humor to violence,793
15854,8590,ricochets from humor,794
15855,8590,ricochets,795
15856,8590,from humor,796
15857,8590,to violence,797
15858,8590,back again,798
15859,8590,Ryoko Hirosue makes us wonder if she is always like that,799
15860,8590,Ryoko Hirosue,800
15861,8590,Ryoko,801
15862,8590,Hirosue,802
15863,8590,makes us wonder if she is always like that,803
15864,8590,us wonder if she is always like that,804
15865,8590,wonder if she is always like that,805
15866,8590,if she is always like that,806
15867,8590,she is always like that,807
15868,8590,is always like that,808
15869,8590,like that,809
15870,8591,"A witty , whimsical feature debut .",810
15871,8591,"A witty , whimsical feature debut",811
15872,8591,"A witty , whimsical feature",812
15873,8591,"witty , whimsical feature",813
15874,8591,", whimsical feature",814
15875,8591,whimsical feature,815
15876,8592,"Certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic .",816
15877,8592,Certainly beautiful,817
15878,8592,"to look at , but its not very informative about its titular character and no more challenging than your average television biopic .",818
15879,8592,"to look at , but its not very informative about its titular character and no more challenging than your average television biopic",819
15880,8592,"look at , but its not very informative about its titular character and no more challenging than your average television biopic",820
15881,8592,"at , but its not very informative about its titular character and no more challenging than your average television biopic",821
15882,8592,", but its not very informative about its titular character and no more challenging than your average television biopic",822
15883,8592,its not very informative about its titular character and no more challenging than your average television biopic,823
15884,8592,its not very informative about its titular character and,824
15885,8592,its not very informative about its titular character,825
15886,8592,not very informative about its titular character,826
15887,8592,not very informative about its titular,827
15888,8592,not very informative,828
15889,8592,very informative,829
15890,8592,about its titular,830
15891,8592,its titular,831
15892,8592,no more challenging than your average television biopic,832
15893,8592,more challenging than your average television biopic,833
15894,8592,more challenging than your average television,834
15895,8592,more challenging,835
15896,8592,than your average television,836
15897,8592,your average television,837
15898,8592,average television,838
15899,8593,"The French director has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing .",839
15900,8593,The French director,840
15901,8593,"has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing .",841
15902,8593,"has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing",842
15903,8593,"turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing",843
15904,8593,"turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema",844
15905,8593,"nearly 21\/2 hours of unfocused , excruciatingly tedious cinema",845
15906,8593,"of unfocused , excruciatingly tedious cinema",846
15907,8593,"unfocused , excruciatingly tedious cinema",847
15908,8593,"unfocused , excruciatingly tedious",848
15909,8593,", excruciatingly tedious",849
15910,8593,excruciatingly tedious,850
15911,8593,"that , half an hour in , starts making water torture seem appealing",851
15912,8593,"that , half an hour in ,",852
15913,8593,"that , half an hour in",853
15914,8593,half an hour in,854
15915,8593,starts making water torture seem appealing,855
15916,8593,making water torture seem appealing,856
15917,8593,water torture seem appealing,857
15918,8593,water torture,858
15919,8593,seem appealing,859
15920,8594,... either you 're willing to go with this claustrophobic concept or you 're not .,860
15921,8594,either you 're willing to go with this claustrophobic concept or you 're not .,861
15922,8594,either you 're willing to go with this claustrophobic concept or you 're not,862
15923,8594,either you 're willing to go with this claustrophobic concept or,863
15924,8594,either you 're willing to go with this claustrophobic concept,864
15925,8594,you 're willing to go with this claustrophobic concept,865
15926,8594,'re willing to go with this claustrophobic concept,866
15927,8594,willing to go with this claustrophobic concept,867
15928,8594,to go with this claustrophobic concept,868
15929,8594,go with this claustrophobic concept,869
15930,8594,with this claustrophobic concept,870
15931,8594,this claustrophobic concept,871
15932,8594,claustrophobic concept,872
15933,8595,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice .",873
15934,8595,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice",874
15935,8595,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but",875
15936,8595,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s ,",876
15937,8595,Much has been written about those years when the psychedelic '60s grooved over into the gay '70s,877
15938,8595,has been written about those years when the psychedelic '60s grooved over into the gay '70s,878
15939,8595,been written about those years when the psychedelic '60s grooved over into the gay '70s,879
15940,8595,written about those years when the psychedelic '60s grooved over into the gay '70s,880
15941,8595,written about those years,881
15942,8595,about those years,882
15943,8595,those years,883
15944,8595,when the psychedelic '60s grooved over into the gay '70s,884
15945,8595,the psychedelic '60s grooved over into the gay '70s,885
15946,8595,the psychedelic '60s,886
15947,8595,psychedelic '60s,887
15948,8595,grooved over into the gay '70s,888
15949,8595,grooved over,889
15950,8595,grooved,890
15951,8595,into the gay '70s,891
15952,8595,the gay '70s,892
15953,8595,gay '70s,893
15954,8595,words do n't really do the era justice,894
15955,8595,do n't really do the era justice,895
15956,8595,do the era justice,896
15957,8595,the era justice,897
15958,8595,era justice,898
15959,8596,And we do n't avert our eyes for a moment .,899
15960,8596,we do n't avert our eyes for a moment .,900
15961,8596,do n't avert our eyes for a moment .,901
15962,8596,do n't avert our eyes for a moment,902
15963,8596,avert our eyes for a moment,903
15964,8596,avert our eyes,904
15965,8596,avert,905
15966,8596,our eyes,906
15967,8596,for a moment,907
15968,8596,a moment,908
15969,8597,"Simply put , there should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn .",909
15970,8597,", there should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn .",910
15971,8597,there should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn .,911
15972,8597,should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn .,912
15973,8597,should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn,913
15974,8597,have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn,914
15975,8597,been a more compelling excuse to pair Susan Sarandon and Goldie Hawn,915
15976,8597,a more compelling excuse to pair Susan Sarandon and Goldie Hawn,916
15977,8597,more compelling excuse to pair Susan Sarandon and Goldie Hawn,917
15978,8597,excuse to pair Susan Sarandon and Goldie Hawn,918
15979,8597,to pair Susan Sarandon and Goldie Hawn,919
15980,8597,pair Susan Sarandon and Goldie Hawn,920
15981,8597,Susan Sarandon and Goldie Hawn,921
15982,8597,Susan Sarandon and,922
15983,8597,Goldie Hawn,923
15984,8597,Goldie,924
15985,8598,"Crossroads feels like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama .",925
15986,8598,"feels like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama .",926
15987,8598,"feels like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama",927
15988,8598,"like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama",928
15989,8598,"a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama",929
15990,8598,"a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and",930
15991,8598,"a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo",931
15992,8598,"a teenybopper Ed Wood film ,",932
15993,8598,a teenybopper Ed Wood film,933
15994,8598,teenybopper Ed Wood film,934
15995,8598,teenybopper,935
15996,8598,Ed Wood film,936
15997,8598,Wood film,937
15998,8598,replete with the pubescent scandalous innuendo,938
15999,8598,replete with the pubescent scandalous,939
16000,8598,with the pubescent scandalous,940
16001,8598,the pubescent scandalous,941
16002,8598,pubescent scandalous,942
16003,8598,pubescent,943
16004,8598,scandalous,944
16005,8598,the high-strung but flaccid drama,945
16006,8598,high-strung but flaccid drama,946
16007,8598,high-strung but flaccid,947
16008,8598,high-strung but,948
16009,8598,high-strung,949
16010,8599,"The film is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy .",950
16011,8599,"is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy .",951
16012,8599,"is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy",952
16013,8599,"is reasonably entertaining ,",953
16014,8599,is reasonably entertaining,954
16015,8599,"though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy",955
16016,8599,"it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy",956
16017,8599,"begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy",957
16018,8599,"to drag two-thirds through , when the melodramatic aspects start to overtake the comedy",958
16019,8599,"drag two-thirds through , when the melodramatic aspects start to overtake the comedy",959
16020,8599,"drag two-thirds through ,",960
16021,8599,drag two-thirds through,961
16022,8599,drag two-thirds,962
16023,8599,when the melodramatic aspects start to overtake the comedy,963
16024,8599,the melodramatic aspects start to overtake the comedy,964
16025,8599,the melodramatic aspects,965
16026,8599,melodramatic aspects,966
16027,8599,start to overtake the comedy,967
16028,8599,to overtake the comedy,968
16029,8599,overtake the comedy,969
16030,8599,overtake,970
16031,8600,"Even if you have no interest in the gang-infested , East-vs .",971
16032,8600,Even if you have no interest in the gang-infested,972
16033,8600,if you have no interest in the gang-infested,973
16034,8600,you have no interest in the gang-infested,974
16035,8600,have no interest in the gang-infested,975
16036,8600,no interest in the gang-infested,976
16037,8600,no interest,977
16038,8600,in the gang-infested,978
16039,8600,the gang-infested,979
16040,8600,gang-infested,980
16041,8600,", East-vs .",981
16042,8600,East-vs .,982
16043,8600,East-vs,983
16044,8601,A moving story of determination and the human spirit .,984
16045,8601,A moving story of determination and the human spirit,985
16046,8601,A moving story,986
16047,8601,of determination and the human spirit,987
16048,8601,determination and the human spirit,988
16049,8601,determination and,989
16050,8602,Mike Leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,990
16051,8602,Mike Leigh,991
16052,8602,populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,992
16053,8602,populates his movie,993
16054,8602,populates,994
16055,8602,with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,995
16056,8602,a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,996
16057,8602,a wonderful ensemble cast,997
16058,8602,wonderful ensemble cast,998
16059,8602,of characters that bring the routine day to day struggles of the working class to life,999
16060,8602,characters that bring the routine day to day struggles of the working class to life,1000
16061,8602,that bring the routine day to day struggles of the working class to life,1001
16062,8602,bring the routine day to day struggles of the working class to life,1002
16063,8602,the routine day to day struggles of the working class to life,1003
16064,8602,the routine day to day,1004
16065,8602,the routine day,1005
16066,8602,routine day,1006
16067,8602,to day,1007
16068,8602,struggles of the working class to life,1008
16069,8602,of the working class to life,1009
16070,8602,the working class to life,1010
16071,8602,the working class,1011
16072,8602,working class,1012
